date,time_code,area,price
2025/10/10,19,東北,5.01
2025/10/10,20,東北,5.46
2025/10/10,21,東北,5.01
2025/10/10,22,東北,7.1
2025/10/10,23,東北,5.02
2025/10/10,24,東北,6.0
2025/10/10,25,東北,5.01
2025/10/10,26,東北,5.01
2025/10/10,27,東北,6.97
2025/10/10,28,東北,8.8
2025/10/10,29,東北,8.22
2025/10/10,30,東北,8.11
2025/10/10,31,東北,9.01
2025/10/10,32,東北,11.48
2025/10/10,33,東北,12.38
2025/10/10,34,東北,15.15
2025/10/10,35,東北,15.38
2025/10/10,36,東北,15.98
2025/10/10,37,東北,15.41
2025/10/10,38,東北,15.13
2025/10/10,39,東北,14.29
2025/10/10,40,東北,13.04
2025/10/10,41,東北,13.02
2025/10/10,42,東北,12.38
2025/10/10,43,東北,12.0
2025/10/10,44,東北,11.88
2025/10/10,45,東北,13.01
2025/10/10,46,東北,13.2
2025/10/10,47,東北,13.0
2025/10/10,48,東北,11.63
2025/10/11,1,東北,11.09
2025/10/11,2,東北,11.26
2025/10/11,3,東北,11.14
2025/10/11,4,東北,11.11
2025/10/11,5,東北,10.99
2025/10/11,6,東北,11.21
2025/10/11,7,東北,11.81
2025/10/11,8,東北,12.01
2025/10/11,9,東北,12.12
2025/10/11,10,東北,12.01
2025/10/11,11,東北,12.01
2025/10/11,12,東北,12.0
2025/10/11,13,東北,12.15
2025/10/11,14,東北,10.9
2025/10/11,15,東北,10.62
2025/10/11,16,東北,7.88
2025/10/11,17,東北,10.9
2025/10/11,18,東北,10.9
2025/10/11,19,東北,10.9
2025/10/11,20,東北,11.9
2025/10/11,21,東北,14.23
2025/10/11,22,東北,14.59
2025/10/11,23,東北,14.56
2025/10/11,24,東北,14.59
2025/10/11,25,東北,14.59
2025/10/11,26,東北,14.62
2025/10/11,27,東北,14.8
2025/10/11,28,東北,14.71
2025/10/11,29,東北,14.71
2025/10/11,30,東北,14.68
2025/10/11,31,東北,14.56
2025/10/11,32,東北,12.86
2025/10/11,33,東北,13.01
2025/10/11,34,東北,13.91
2025/10/11,35,東北,13.91
2025/10/11,36,東北,13.91
2025/10/11,37,東北,14.02
2025/10/11,38,東北,13.91
2025/10/11,39,東北,13.71
2025/10/11,40,東北,13.5
2025/10/11,41,東北,13.02
2025/10/11,42,東北,12.74
2025/10/11,43,東北,12.86
2025/10/11,44,東北,11.96
2025/10/11,45,東北,11.96
2025/10/11,46,東北,10.97
2025/10/11,47,東北,10.77
2025/10/11,48,東北,10.68
2025/10/12,1,東北,10.76
2025/10/12,2,東北,10.76
2025/10/12,3,東北,10.52
2025/10/12,4,東北,10.48
2025/10/12,5,東北,10.76
2025/10/12,6,東北,10.76
2025/10/12,7,東北,10.76
2025/10/12,8,東北,10.76
2025/10/12,9,東北,10.76
2025/10/12,10,東北,10.78
2025/10/12,11,東北,10.83
2025/10/12,12,東北,10.91
2025/10/12,13,東北,10.76
2025/10/12,14,東北,10.75
2025/10/12,15,東北,10.4
2025/10/12,16,東北,10.06
2025/10/12,17,東北,9.64
2025/10/12,18,東北,9.46
2025/10/12,19,東北,9.1
2025/10/12,20,東北,8.76
2025/10/12,21,東北,8.75
2025/10/12,22,東北,8.65
2025/10/12,23,東北,8.91
2025/10/12,24,東北,8.95
2025/10/12,25,東北,9.3
2025/10/12,26,東北,9.62
2025/10/12,27,東北,9.84
2025/10/12,28,東北,10.4
2025/10/12,29,東北,10.49
2025/10/12,30,東北,10.5
2025/10/12,31,東北,10.8
2025/10/12,32,東北,10.91
2025/10/12,33,東北,11.43
2025/10/12,34,東北,13.2
2025/10/12,35,東北,14.59
2025/10/12,36,東北,15.46
2025/10/12,37,東北,15.86
2025/10/12,38,東北,15.86
2025/10/12,39,東北,15.86
2025/10/12,40,東北,15.34
2025/10/12,41,東北,14.71
2025/10/12,42,東北,14.68
2025/10/12,43,東北,13.01
2025/10/12,44,東北,14.5
2025/10/12,45,東北,14.53
2025/10/12,46,東北,14.53
2025/10/12,47,東北,12.05
2025/10/12,48,東北,11.69
2025/10/13,1,東北,11.83
2025/10/13,2,東北,10.96
2025/10/13,3,東北,10.92
2025/10/13,4,東北,10.91
2025/10/13,5,東北,10.49
2025/10/13,6,東北,10.49
2025/10/13,7,東北,10.49
2025/10/13,8,東北,10.52
2025/10/13,9,東北,10.54
2025/10/13,10,東北,10.57
2025/10/13,11,東北,11.0
2025/10/13,12,東北,11.25
2025/10/13,13,東北,10.91
2025/10/13,14,東北,10.73
2025/10/13,15,東北,10.6
2025/10/13,16,東北,10.58
2025/10/13,17,東北,10.62
2025/10/13,18,東北,10.62
2025/10/13,19,東北,10.91
2025/10/13,20,東北,10.58
2025/10/13,21,東北,10.53
2025/10/13,22,東北,10.61
2025/10/13,23,東北,10.62
2025/10/13,24,東北,10.68
2025/10/13,25,東北,10.53
2025/10/13,26,東北,10.58
2025/10/13,27,東北,10.91
2025/10/13,28,東北,10.91
2025/10/13,29,東北,11.22
2025/10/13,30,東北,12.5
2025/10/13,31,東北,14.57
2025/10/13,32,東北,15.65
2025/10/13,33,東北,15.65
2025/10/13,34,東北,18.34
2025/10/13,35,東北,18.34
2025/10/13,36,東北,18.34
2025/10/13,37,東北,18.34
2025/10/13,38,東北,18.34
2025/10/13,39,東北,18.34
2025/10/13,40,東北,17.34
2025/10/13,41,東北,16.0
2025/10/13,42,東北,15.65
2025/10/13,43,東北,15.0
2025/10/13,44,東北,14.42
2025/10/13,45,東北,14.65
2025/10/13,46,東北,12.92
2025/10/13,47,東北,12.5
2025/10/13,48,東北,10.91
2025/10/14,1,東北,11.27
2025/10/14,2,東北,11.27
2025/10/14,3,東北,11.14
2025/10/14,4,東北,11.1
2025/10/14,5,東北,11.41
2025/10/14,6,東北,11.41
2025/10/14,7,東北,10.98
2025/10/14,8,東北,11.41
2025/10/14,9,東北,11.41
2025/10/14,10,東北,11.41
2025/10/14,11,東北,11.81
2025/10/14,12,東北,11.58
2025/10/14,13,東北,12.36
2025/10/14,14,東北,11.41
2025/10/14,15,東北,11.41
2025/10/14,16,東北,11.25
2025/10/14,17,東北,10.9
2025/10/14,18,東北,11.0
2025/10/14,19,東北,12.38
2025/10/14,20,東北,11.38
2025/10/14,21,東北,11.38
2025/10/14,22,東北,11.66
2025/10/14,23,東北,12.16
2025/10/14,24,東北,12.38
2025/10/14,25,東北,11.38
2025/10/14,26,東北,11.3
2025/10/14,27,東北,15.0
2025/10/14,28,東北,16.76
2025/10/14,29,東北,18.43
2025/10/14,30,東北,18.43
2025/10/14,31,東北,18.43
2025/10/14,32,東北,19.0
2025/10/14,33,東北,18.51
2025/10/14,34,東北,18.51
2025/10/14,35,東北,18.51
2025/10/14,36,東北,18.44
2025/10/14,37,東北,18.44
2025/10/14,38,東北,18.44
2025/10/14,39,東北,18.43
2025/10/14,40,東北,18.43
2025/10/14,41,東北,18.51
2025/10/14,42,東北,18.43
2025/10/14,43,東北,17.28
2025/10/14,44,東北,14.6
2025/10/14,45,東北,12.77
2025/10/14,46,東北,12.02
2025/10/14,47,東北,12.68
2025/10/14,48,東北,11.71
2025/10/15,1,東北,14.57
2025/10/15,2,東北,14.45
2025/10/15,3,東北,12.03
2025/10/15,4,東北,12.03
2025/10/15,5,東北,11.88
2025/10/15,6,東北,11.8
2025/10/15,7,東北,13.0
2025/10/15,8,東北,13.0
2025/10/15,9,東北,13.0
2025/10/15,10,東北,14.45
2025/10/15,11,東北,14.51
2025/10/15,12,東北,14.51
2025/10/15,13,東北,14.68
2025/10/15,14,東北,14.57
2025/10/15,15,東北,13.0
2025/10/15,16,東北,8.61
2025/10/15,17,東北,7.76
2025/10/15,18,東北,7.76
2025/10/15,19,東北,7.15
2025/10/15,20,東北,5.01
2025/10/15,21,東北,4.37
2025/10/15,22,東北,3.5
2025/10/15,23,東北,5.01
2025/10/15,24,東北,7.15
2025/10/15,25,東北,5.01
2025/10/15,26,東北,6.77
2025/10/15,27,東北,6.62
2025/10/15,28,東北,7.76
2025/10/15,29,東北,7.77
2025/10/15,30,東北,9.27
2025/10/15,31,東北,10.93
2025/10/15,32,東北,16.35
2025/10/15,33,東北,18.72
2025/10/15,34,東北,19.0
2025/10/15,35,東北,18.71
2025/10/15,36,東北,18.72
2025/10/15,37,東北,18.71
2025/10/15,38,東北,18.71
2025/10/15,39,東北,18.71
2025/10/15,40,東北,18.51
2025/10/15,41,東北,18.51
2025/10/15,42,東北,17.0
2025/10/15,43,東北,14.82
2025/10/15,44,東北,14.54
2025/10/15,45,東北,14.71
2025/10/15,46,東北,12.57
2025/10/15,47,東北,12.01
2025/10/15,48,東北,11.4
2025/10/16,1,東北,11.28
2025/10/16,2,東北,10.92
2025/10/16,3,東北,10.92
2025/10/16,4,東北,10.91
2025/10/16,5,東北,10.9
2025/10/16,6,東北,10.92
2025/10/16,7,東北,11.14
2025/10/16,8,東北,11.2
2025/10/16,9,東北,11.48
2025/10/16,10,東北,11.66
2025/10/16,11,東北,11.95
2025/10/16,12,東北,11.95
2025/10/16,13,東北,11.95
2025/10/16,14,東北,12.0
2025/10/16,15,東北,12.0
2025/10/16,16,東北,14.0
2025/10/16,17,東北,14.07
2025/10/16,18,東北,17.28
2025/10/16,19,東北,17.5
2025/10/16,20,東北,17.4
2025/10/16,21,東北,17.01
2025/10/16,22,東北,17.4
2025/10/16,23,東北,18.71
2025/10/16,24,東北,18.71
2025/10/16,25,東北,17.15
2025/10/16,26,東北,16.31
2025/10/16,27,東北,18.71
2025/10/16,28,東北,18.71
2025/10/16,29,東北,19.0
2025/10/16,30,東北,25.7
2025/10/16,31,東北,22.84
2025/10/16,32,東北,30.0
2025/10/16,33,東北,30.0
2025/10/16,34,東北,30.0
2025/10/16,35,東北,27.45
2025/10/16,36,東北,25.01
2025/10/16,37,東北,18.71
2025/10/16,38,東北,18.71
2025/10/16,39,東北,18.51
2025/10/16,40,東北,17.52
2025/10/16,41,東北,17.52
2025/10/16,42,東北,16.43
2025/10/16,43,東北,14.48
2025/10/16,44,東北,13.99
2025/10/16,45,東北,12.09
2025/10/16,46,東北,11.95
2025/10/16,47,東北,11.95
2025/10/16,48,東北,11.95
2025/10/17,1,東北,11.41
2025/10/17,2,東北,11.21
2025/10/17,3,東北,11.96
2025/10/17,4,東北,11.96
2025/10/17,5,東北,11.96
2025/10/17,6,東北,11.8
2025/10/17,7,東北,11.96
2025/10/17,8,東北,11.96
2025/10/17,9,東北,11.96
2025/10/17,10,東北,11.96
2025/10/17,11,東北,11.96
2025/10/17,12,東北,11.96
2025/10/17,13,東北,12.0
2025/10/17,14,東北,11.96
2025/10/17,15,東北,10.54
2025/10/17,16,東北,9.0
2025/10/17,17,東北,9.0
2025/10/17,18,東北,8.39
2025/10/17,19,東北,8.39
2025/10/17,20,東北,8.01
2025/10/17,21,東北,7.76
2025/10/17,22,東北,7.76
2025/10/17,23,東北,7.76
2025/10/17,24,東北,7.76
2025/10/17,25,東北,6.75
2025/10/17,26,東北,6.28
2025/10/17,27,東北,7.63
2025/10/17,28,東北,7.63
2025/10/17,29,東北,8.33
2025/10/17,30,東北,10.37
2025/10/17,31,東北,10.96
2025/10/17,32,東北,16.98
2025/10/17,33,東北,18.51
2025/10/17,34,東北,18.63
2025/10/17,35,東北,18.63
2025/10/17,36,東北,19.0
2025/10/17,37,東北,17.72
2025/10/17,38,東北,18.51
2025/10/17,39,東北,17.34
2025/10/17,40,東北,14.65
2025/10/17,41,東北,14.53
2025/10/17,42,東北,12.92
2025/10/17,43,東北,12.38
2025/10/17,44,東北,12.12
2025/10/17,45,東北,12.2
2025/10/17,46,東北,11.96
2025/10/17,47,東北,12.04
2025/10/17,48,東北,11.03
2025/10/18,1,東北,11.5
2025/10/18,2,東北,11.28
2025/10/18,3,東北,10.72
2025/10/18,4,東北,10.61
2025/10/18,5,東北,10.57
2025/10/18,6,東北,10.62
2025/10/18,7,東北,11.0
2025/10/18,8,東北,11.29
2025/10/18,9,東北,11.25
2025/10/18,10,東北,11.27
2025/10/18,11,東北,11.59
2025/10/18,12,東北,11.59
2025/10/18,13,東北,11.31
2025/10/18,14,東北,10.77
2025/10/18,15,東北,10.7
2025/10/18,16,東北,10.11
2025/10/18,17,東北,9.41
2025/10/18,18,東北,9.0
2025/10/18,19,東北,8.56
2025/10/18,20,東北,8.94
2025/10/18,21,東北,8.7
2025/10/18,22,東北,8.7
2025/10/18,23,東北,8.4
2025/10/18,24,東北,8.5
2025/10/18,25,東北,8.95
2025/10/18,26,東北,9.49
2025/10/18,27,東北,10.7
2025/10/18,28,東北,11.21
2025/10/18,29,東北,10.94
2025/10/18,30,東北,11.84
2025/10/18,31,東北,13.4
2025/10/18,32,東北,14.75
2025/10/18,33,東北,14.48
2025/10/18,34,東北,14.42
2025/10/18,35,東北,14.42
2025/10/18,36,東北,14.82
2025/10/18,37,東北,14.5
2025/10/18,38,東北,14.5
2025/10/18,39,東北,13.81
2025/10/18,40,東北,13.01
2025/10/18,41,東北,13.0
2025/10/18,42,東北,12.35
2025/10/18,43,東北,12.28
2025/10/18,44,東北,11.46
2025/10/18,45,東北,11.29
2025/10/18,46,東北,10.94
2025/10/18,47,東北,10.88
2025/10/18,48,東北,10.64
2025/10/19,1,東北,10.9
2025/10/19,2,東北,10.68
2025/10/19,3,東北,10.58
2025/10/19,4,東北,10.58
2025/10/19,5,東北,10.57
2025/10/19,6,東北,10.57
2025/10/19,7,東北,10.52
2025/10/19,8,東北,10.52
2025/10/19,9,東北,10.57
2025/10/19,10,東北,10.66
2025/10/19,11,東北,10.58
2025/10/19,12,東北,10.53
2025/10/19,13,東北,10.61
2025/10/19,14,東北,10.57
2025/10/19,15,東北,10.54
2025/10/19,16,東北,9.19
2025/10/19,17,東北,9.01
2025/10/19,18,東北,8.7
2025/10/19,19,東北,8.6
2025/10/19,20,東北,8.02
2025/10/19,21,東北,7.67
2025/10/19,22,東北,6.94
2025/10/19,23,東北,6.95
2025/10/19,24,東北,6.97
2025/10/19,25,東北,7.96
2025/10/19,26,東北,6.99
2025/10/19,27,東北,8.01
2025/10/19,28,東北,7.92
2025/10/19,29,東北,8.0
2025/10/19,30,東北,10.68
2025/10/19,31,東北,11.05
2025/10/19,32,東北,11.21
2025/10/19,33,東北,11.29
2025/10/19,34,東北,12.85
2025/10/19,35,東北,13.02
2025/10/19,36,東北,14.82
2025/10/19,37,東北,15.36
2025/10/19,38,東北,14.53
2025/10/19,39,東北,14.0
2025/10/19,40,東北,12.98
2025/10/19,41,東北,12.46
2025/10/19,42,東北,14.01
2025/10/19,43,東北,11.5
2025/10/19,44,東北,11.59
2025/10/19,45,東北,11.41
2025/10/19,46,東北,11.25
2025/10/19,47,東北,11.1
2025/10/19,48,東北,11.41
2025/10/20,1,東北,10.64
2025/10/20,2,東北,10.94
2025/10/20,3,東北,10.86
2025/10/20,4,東北,10.68
2025/10/20,5,東北,10.68
2025/10/20,6,東北,10.61
2025/10/20,7,東北,10.56
2025/10/20,8,東北,10.56
2025/10/20,9,東北,10.56
2025/10/20,10,東北,10.77
2025/10/20,11,東北,11.0
2025/10/20,12,東北,11.21
2025/10/20,13,東北,11.82
2025/10/20,14,東北,11.43
2025/10/20,15,東北,11.19
2025/10/20,16,東北,11.05
2025/10/20,17,東北,11.01
2025/10/20,18,東北,10.9
2025/10/20,19,東北,8.46
2025/10/20,20,東北,8.27
2025/10/20,21,東北,7.96
2025/10/20,22,東北,7.31
2025/10/20,23,東北,7.31
2025/10/20,24,東北,8.15
2025/10/20,25,東北,6.0
2025/10/20,26,東北,7.23
2025/10/20,27,東北,8.32
2025/10/20,28,東北,8.46
2025/10/20,29,東北,11.02
2025/10/20,30,東北,11.19
2025/10/20,31,東北,13.83
2025/10/20,32,東北,15.68
2025/10/20,33,東北,18.57
2025/10/20,34,東北,18.57
2025/10/20,35,東北,18.5
2025/10/20,36,東北,17.5
2025/10/20,37,東北,16.46
2025/10/20,38,東北,17.28
2025/10/20,39,東北,17.28
2025/10/20,40,東北,15.52
2025/10/20,41,東北,14.82
2025/10/20,42,東北,12.01
2025/10/20,43,東北,11.87
2025/10/20,44,東北,11.5
2025/10/20,45,東北,14.0
2025/10/20,46,東北,13.2
2025/10/20,47,東北,12.03
2025/10/20,48,東北,11.94
2025/10/21,1,東北,11.42
2025/10/21,2,東北,12.48
2025/10/21,3,東北,11.42
2025/10/21,4,東北,11.5
2025/10/21,5,東北,11.64
2025/10/21,6,東北,11.44
2025/10/21,7,東北,11.73
2025/10/21,8,東北,12.01
2025/10/21,9,東北,12.01
2025/10/21,10,東北,12.08
2025/10/21,11,東北,12.64
2025/10/21,12,東北,11.98
2025/10/21,13,東北,13.74
2025/10/21,14,東北,12.91
2025/10/21,15,東北,12.51
2025/10/21,16,東北,11.42
2025/10/21,17,東北,11.42
2025/10/21,18,東北,9.46
2025/10/21,19,東北,9.61
2025/10/21,20,東北,9.56
2025/10/21,21,東北,8.93
2025/10/21,22,東北,8.93
2025/10/21,23,東北,9.37
2025/10/21,24,東北,9.57
2025/10/21,25,東北,8.0
2025/10/21,26,東北,8.25
2025/10/21,27,東北,8.48
2025/10/21,28,東北,10.74
2025/10/21,29,東北,11.45
2025/10/21,30,東北,12.5
2025/10/21,31,東北,16.77
2025/10/21,32,東北,19.23
2025/10/21,33,東北,35.83
2025/10/21,34,東北,35.83
2025/10/21,35,東北,20.0
2025/10/21,36,東北,20.43
2025/10/21,37,東北,22.0
2025/10/21,38,東北,21.98
2025/10/21,39,東北,19.78
2025/10/21,40,東北,17.0
2025/10/21,41,東北,16.77
2025/10/21,42,東北,15.64
2025/10/21,43,東北,14.82
2025/10/21,44,東北,15.42
2025/10/21,45,東北,14.8
2025/10/21,46,東北,12.55
2025/10/21,47,東北,12.65
2025/10/21,48,東北,11.77
2025/10/22,1,東北,12.91
2025/10/22,2,東北,12.0
2025/10/22,3,東北,11.86
2025/10/22,4,東北,11.86
2025/10/22,5,東北,11.86
2025/10/22,6,東北,11.96
2025/10/22,7,東北,11.86
2025/10/22,8,東北,11.86
2025/10/22,9,東北,11.87
2025/10/22,10,東北,11.86
2025/10/22,11,東北,11.88
2025/10/22,12,東北,14.8
2025/10/22,13,東北,15.45
2025/10/22,14,東北,15.45
2025/10/22,15,東北,15.48
2025/10/22,16,東北,14.84
2025/10/22,17,東北,15.42
2025/10/22,18,東北,14.84
2025/10/22,19,東北,12.48
2025/10/22,20,東北,11.28
2025/10/22,21,東北,9.33
2025/10/22,22,東北,9.33
2025/10/22,23,東北,9.33
2025/10/22,24,東北,9.33
2025/10/22,25,東北,9.33
2025/10/22,26,東北,9.63
2025/10/22,27,東北,13.77
2025/10/22,28,東北,14.84
2025/10/22,29,東北,18.0
2025/10/22,30,東北,24.3
2025/10/22,31,東北,23.0
2025/10/22,32,東北,30.0
2025/10/22,33,東北,35.83
2025/10/22,34,東北,35.83
2025/10/22,35,東北,35.83
2025/10/22,36,東北,35.83
2025/10/22,37,東北,25.0
2025/10/22,38,東北,22.0
2025/10/22,39,東北,28.0
2025/10/22,40,東北,30.0
2025/10/22,41,東北,30.0
2025/10/22,42,東北,24.38
2025/10/22,43,東北,15.4
2025/10/22,44,東北,14.82
2025/10/22,45,東北,11.01
2025/10/22,46,東北,11.98
2025/10/22,47,東北,15.43
2025/10/22,48,東北,15.4
2025/10/23,1,東北,12.6
2025/10/23,2,東北,12.6
2025/10/23,3,東北,12.6
2025/10/23,4,東北,12.6
2025/10/23,5,東北,12.6
2025/10/23,6,東北,12.6
2025/10/23,7,東北,12.6
2025/10/23,8,東北,12.6
2025/10/23,9,東北,12.6
2025/10/23,10,東北,12.6
2025/10/23,11,東北,13.01
2025/10/23,12,東北,15.34
2025/10/23,13,東北,16.09
2025/10/23,14,東北,15.36
2025/10/23,15,東北,13.01
2025/10/23,16,東北,10.0
2025/10/23,17,東北,10.5
2025/10/23,18,東北,7.76
2025/10/23,19,東北,8.36
2025/10/23,20,東北,8.02
2025/10/23,21,東北,5.01
2025/10/23,22,東北,4.0
2025/10/23,23,東北,4.0
2025/10/23,24,東北,5.01
2025/10/23,25,東北,5.01
2025/10/23,26,東北,6.58
2025/10/23,27,東北,7.76
2025/10/23,28,東北,8.44
2025/10/23,29,東北,11.09
2025/10/23,30,東北,11.47
2025/10/23,31,東北,12.38
2025/10/23,32,東北,18.41
2025/10/23,33,東北,19.15
2025/10/23,34,東北,19.17
2025/10/23,35,東北,19.15
2025/10/23,36,東北,19.15
2025/10/23,37,東北,19.15
2025/10/23,38,東北,19.15
2025/10/23,39,東北,19.15
2025/10/23,40,東北,19.15
2025/10/23,41,東北,19.15
2025/10/23,42,東北,19.15
2025/10/23,43,東北,17.4
2025/10/23,44,東北,15.43
2025/10/23,45,東北,14.8
2025/10/23,46,東北,13.01
2025/10/23,47,東北,14.69
2025/10/23,48,東北,14.8
2025/10/24,1,東北,11.64
2025/10/24,2,東北,11.26
2025/10/24,3,東北,11.17
2025/10/24,4,東北,11.09
2025/10/24,5,東北,11.09
2025/10/24,6,東北,11.09
2025/10/24,7,東北,11.12
2025/10/24,8,東北,11.17
2025/10/24,9,東北,11.56
2025/10/24,10,東北,11.64
2025/10/24,11,東北,12.0
2025/10/24,12,東北,12.66
2025/10/24,13,東北,15.58
2025/10/24,14,東北,12.91
2025/10/24,15,東北,11.84
2025/10/24,16,東北,11.2
2025/10/24,17,東北,11.03
2025/10/24,18,東北,10.64
2025/10/24,19,東北,10.64
2025/10/24,20,東北,8.46
2025/10/24,21,東北,8.63
2025/10/24,22,東北,8.54
2025/10/24,23,東北,8.35
2025/10/24,24,東北,8.34
2025/10/24,25,東北,7.32
2025/10/24,26,東北,7.76
2025/10/24,27,東北,8.02
2025/10/24,28,東北,9.68
2025/10/24,29,東北,10.96
2025/10/24,30,東北,11.21
2025/10/24,31,東北,11.87
2025/10/24,32,東北,17.07
2025/10/24,33,東北,17.4
2025/10/24,34,東北,18.81
2025/10/24,35,東北,18.81
2025/10/24,36,東北,18.81
2025/10/24,37,東北,18.81
2025/10/24,38,東北,17.28
2025/10/24,39,東北,18.0
2025/10/24,40,東北,17.07
2025/10/24,41,東北,17.07
2025/10/24,42,東北,17.28
2025/10/24,43,東北,14.01
2025/10/24,44,東北,12.03
2025/10/24,45,東北,13.01
2025/10/24,46,東北,14.15
2025/10/24,47,東北,12.5
2025/10/24,48,東北,11.42
2025/10/25,1,東北,11.31
2025/10/25,2,東北,11.15
2025/10/25,3,東北,11.18
2025/10/25,4,東北,11.39
2025/10/25,5,東北,11.33
2025/10/25,6,東北,11.59
2025/10/25,7,東北,11.68
2025/10/25,8,東北,12.02
2025/10/25,9,東北,12.04
2025/10/25,10,東北,12.5
2025/10/25,11,東北,11.93
2025/10/25,12,東北,11.56
2025/10/25,13,東北,12.02
2025/10/25,14,東北,11.43
2025/10/25,15,東北,11.33
2025/10/25,16,東北,10.89
2025/10/25,17,東北,10.76
2025/10/25,18,東北,9.35
2025/10/25,19,東北,10.36
2025/10/25,20,東北,8.59
2025/10/25,21,東北,7.98
2025/10/25,22,東北,4.0
2025/10/25,23,東北,6.0
2025/10/25,24,東北,10.13
2025/10/25,25,東北,10.76
2025/10/25,26,東北,10.76
2025/10/25,27,東北,11.5
2025/10/25,28,東北,14.71
2025/10/25,29,東北,11.56
2025/10/25,30,東北,13.01
2025/10/25,31,東北,13.46
2025/10/25,32,東北,15.49
2025/10/25,33,東北,15.66
2025/10/25,34,東北,15.86
2025/10/25,35,東北,15.86
2025/10/25,36,東北,15.86
2025/10/25,37,東北,15.86
2025/10/25,38,東北,15.79
2025/10/25,39,東北,15.76
2025/10/25,40,東北,15.69
2025/10/25,41,東北,15.69
2025/10/25,42,東北,15.69
2025/10/25,43,東北,13.01
2025/10/25,44,東北,12.5
2025/10/25,45,東北,15.34
2025/10/25,46,東北,12.75
2025/10/25,47,東北,11.65
2025/10/25,48,東北,11.33
2025/10/26,1,東北,11.65
2025/10/26,2,東北,11.65
2025/10/26,3,東北,11.65
2025/10/26,4,東北,11.56
2025/10/26,5,東北,11.56
2025/10/26,6,東北,11.4
2025/10/26,7,東北,11.4
2025/10/26,8,東北,11.4
2025/10/26,9,東北,11.5
2025/10/26,10,東北,11.56
2025/10/26,11,東北,11.65
2025/10/26,12,東北,11.65
2025/10/26,13,東北,11.65
2025/10/26,14,東北,11.59
2025/10/26,15,東北,11.65
2025/10/26,16,東北,11.65
2025/10/26,17,東北,11.65
2025/10/26,18,東北,11.65
2025/10/26,19,東北,12.59
2025/10/26,20,東北,13.01
2025/10/26,21,東北,12.75
2025/10/26,22,東北,12.53
2025/10/26,23,東北,13.32
2025/10/26,24,東北,13.09
2025/10/26,25,東北,15.0
2025/10/26,26,東北,15.0
2025/10/26,27,東北,15.59
2025/10/26,28,東北,14.82
2025/10/26,29,東北,15.62
2025/10/26,30,東北,14.82
2025/10/26,31,東北,11.6
2025/10/26,32,東北,12.38
2025/10/26,33,東北,12.38
2025/10/26,34,東北,14.82
2025/10/26,35,東北,15.64
2025/10/26,36,東北,15.76
2025/10/26,37,東北,15.94
2025/10/26,38,東北,15.76
2025/10/26,39,東北,15.57
2025/10/26,40,東北,15.57
2025/10/26,41,東北,12.46
2025/10/26,42,東北,12.18
2025/10/26,43,東北,12.1
2025/10/26,44,東北,11.59
2025/10/26,45,東北,14.0
2025/10/26,46,東北,11.65
2025/10/26,47,東北,11.65
2025/10/26,48,東北,11.51
2025/10/27,1,東北,11.37
2025/10/27,2,東北,11.14
2025/10/27,3,東北,11.14
2025/10/27,4,東北,11.1
2025/10/27,5,東北,11.14
2025/10/27,6,東北,11.08
2025/10/27,7,東北,11.06
2025/10/27,8,東北,11.15
2025/10/27,9,東北,11.1
2025/10/27,10,東北,11.22
2025/10/27,11,東北,11.29
2025/10/27,12,東北,11.58
2025/10/27,13,東北,11.45
2025/10/27,14,東北,11.58
2025/10/27,15,東北,10.75
2025/10/27,16,東北,8.02
2025/10/27,17,東北,9.35
2025/10/27,18,東北,7.76
2025/10/27,19,東北,7.17
2025/10/27,20,東北,5.01
2025/10/27,21,東北,5.01
2025/10/27,22,東北,4.0
2025/10/27,23,東北,6.01
2025/10/27,24,東北,6.0
2025/10/27,25,東北,4.0
2025/10/27,26,東北,7.28
2025/10/27,27,東北,7.76
2025/10/27,28,東北,8.21
2025/10/27,29,東北,8.15
2025/10/27,30,東北,10.08
2025/10/27,31,東北,11.6
2025/10/27,32,東北,15.66
2025/10/27,33,東北,18.0
2025/10/27,34,東北,17.26
