date,time_code,area,price
2020/10/27,23,北海道,4.37
2020/10/27,24,北海道,4.42
2020/10/27,25,北海道,4.11
2020/10/27,26,北海道,4.11
2020/10/27,27,北海道,4.65
2020/10/27,28,北海道,4.85
2020/10/27,29,北海道,5.61
2020/10/27,30,北海道,5.61
2020/10/27,31,北海道,5.78
2020/10/27,32,北海道,6.03
2020/10/27,33,北海道,6.05
2020/10/27,34,北海道,7.82
2020/10/27,35,北海道,7.82
2020/10/27,36,北海道,7.82
2020/10/27,37,北海道,7.82
2020/10/27,38,北海道,7.37
2020/10/27,39,北海道,5.78
2020/10/27,40,北海道,5.78
2020/10/27,41,北海道,5.62
2020/10/27,42,北海道,5.62
2020/10/27,43,北海道,5.56
2020/10/27,44,北海道,5.48
2020/10/27,45,北海道,5.63
2020/10/27,46,北海道,5.44
2020/10/27,47,北海道,4.65
2020/10/27,48,北海道,4.4
2020/10/28,1,北海道,5.48
2020/10/28,2,北海道,5.3
2020/10/28,3,北海道,4.76
2020/10/28,4,北海道,4.71
2020/10/28,5,北海道,4.75
2020/10/28,6,北海道,4.75
2020/10/28,7,北海道,4.75
2020/10/28,8,北海道,4.75
2020/10/28,9,北海道,4.75
2020/10/28,10,北海道,4.75
2020/10/28,11,北海道,4.93
2020/10/28,12,北海道,6.41
2020/10/28,13,北海道,5.48
2020/10/28,14,北海道,6.41
2020/10/28,15,北海道,5.55
2020/10/28,16,北海道,5.48
2020/10/28,17,北海道,5.5
2020/10/28,18,北海道,5.6
2020/10/28,19,北海道,5.59
2020/10/28,20,北海道,5.59
2020/10/28,21,北海道,5.58
2020/10/28,22,北海道,5.58
2020/10/28,23,北海道,5.48
2020/10/28,24,北海道,5.48
2020/10/28,25,北海道,5.5
2020/10/28,26,北海道,5.59
2020/10/28,27,北海道,5.58
2020/10/28,28,北海道,7.0
2020/10/28,29,北海道,7.26
2020/10/28,30,北海道,7.47
2020/10/28,31,北海道,7.65
2020/10/28,32,北海道,7.81
2020/10/28,33,北海道,9.16
2020/10/28,34,北海道,9.82
2020/10/28,35,北海道,7.76
2020/10/28,36,北海道,7.75
2020/10/28,37,北海道,7.79
2020/10/28,38,北海道,7.79
2020/10/28,39,北海道,7.78
2020/10/28,40,北海道,7.79
2020/10/28,41,北海道,7.75
2020/10/28,42,北海道,6.41
2020/10/28,43,北海道,5.5
2020/10/28,44,北海道,5.48
2020/10/28,45,北海道,5.59
2020/10/28,46,北海道,5.55
2020/10/28,47,北海道,4.42
2020/10/28,48,北海道,4.27
2020/10/29,1,北海道,4.32
2020/10/29,2,北海道,4.28
2020/10/29,3,北海道,4.28
2020/10/29,4,北海道,4.18
2020/10/29,5,北海道,4.18
2020/10/29,6,北海道,4.28
2020/10/29,7,北海道,4.27
2020/10/29,8,北海道,4.17
2020/10/29,9,北海道,4.26
2020/10/29,10,北海道,4.26
2020/10/29,11,北海道,4.39
2020/10/29,12,北海道,4.39
2020/10/29,13,北海道,4.6
2020/10/29,14,北海道,4.58
2020/10/29,15,北海道,4.42
2020/10/29,16,北海道,4.4
2020/10/29,17,北海道,5.48
2020/10/29,18,北海道,5.48
2020/10/29,19,北海道,4.01
2020/10/29,20,北海道,4.06
2020/10/29,21,北海道,3.97
2020/10/29,22,北海道,4.0
2020/10/29,23,北海道,4.0
2020/10/29,24,北海道,3.94
2020/10/29,25,北海道,3.88
2020/10/29,26,北海道,3.88
2020/10/29,27,北海道,4.36
2020/10/29,28,北海道,4.52
2020/10/29,29,北海道,5.61
2020/10/29,30,北海道,5.73
2020/10/29,31,北海道,6.05
2020/10/29,32,北海道,7.77
2020/10/29,33,北海道,7.74
2020/10/29,34,北海道,7.81
2020/10/29,35,北海道,7.81
2020/10/29,36,北海道,7.82
2020/10/29,37,北海道,7.82
2020/10/29,38,北海道,7.82
2020/10/29,39,北海道,7.0
2020/10/29,40,北海道,5.69
2020/10/29,41,北海道,6.41
2020/10/29,42,北海道,5.55
2020/10/29,43,北海道,5.48
2020/10/29,44,北海道,5.48
2020/10/29,45,北海道,5.56
2020/10/29,46,北海道,5.56
2020/10/29,47,北海道,4.41
2020/10/29,48,北海道,4.31
2020/10/30,1,北海道,4.06
2020/10/30,2,北海道,4.01
2020/10/30,3,北海道,4.05
2020/10/30,4,北海道,4.01
2020/10/30,5,北海道,4.04
2020/10/30,6,北海道,4.04
2020/10/30,7,北海道,4.04
2020/10/30,8,北海道,4.04
2020/10/30,9,北海道,4.12
2020/10/30,10,北海道,4.15
2020/10/30,11,北海道,4.25
2020/10/30,12,北海道,4.37
2020/10/30,13,北海道,4.7
2020/10/30,14,北海道,4.77
2020/10/30,15,北海道,4.72
2020/10/30,16,北海道,4.65
2020/10/30,17,北海道,5.71
2020/10/30,18,北海道,5.71
2020/10/30,19,北海道,5.59
2020/10/30,20,北海道,5.59
2020/10/30,21,北海道,5.59
2020/10/30,22,北海道,5.59
2020/10/30,23,北海道,4.48
2020/10/30,24,北海道,4.48
2020/10/30,25,北海道,4.18
2020/10/30,26,北海道,4.18
2020/10/30,27,北海道,5.59
2020/10/30,28,北海道,5.63
2020/10/30,29,北海道,5.73
2020/10/30,30,北海道,7.77
2020/10/30,31,北海道,7.82
2020/10/30,32,北海道,9.74
2020/10/30,33,北海道,14.49
2020/10/30,34,北海道,30.0
2020/10/30,35,北海道,30.0
2020/10/30,36,北海道,30.0
2020/10/30,37,北海道,20.03
2020/10/30,38,北海道,14.67
2020/10/30,39,北海道,20.03
2020/10/30,40,北海道,12.0
2020/10/30,41,北海道,7.0
2020/10/30,42,北海道,6.41
2020/10/30,43,北海道,5.62
2020/10/30,44,北海道,5.52
2020/10/30,45,北海道,5.63
2020/10/30,46,北海道,5.59
2020/10/30,47,北海道,5.17
2020/10/30,48,北海道,4.6
2020/10/31,1,北海道,4.41
2020/10/31,2,北海道,4.4
2020/10/31,3,北海道,4.31
2020/10/31,4,北海道,4.25
2020/10/31,5,北海道,4.32
2020/10/31,6,北海道,4.38
2020/10/31,7,北海道,4.37
2020/10/31,8,北海道,4.37
2020/10/31,9,北海道,4.36
2020/10/31,10,北海道,4.49
2020/10/31,11,北海道,4.62
2020/10/31,12,北海道,4.62
2020/10/31,13,北海道,4.78
2020/10/31,14,北海道,4.42
2020/10/31,15,北海道,5.33
2020/10/31,16,北海道,4.42
2020/10/31,17,北海道,4.24
2020/10/31,18,北海道,4.0
2020/10/31,19,北海道,3.79
2020/10/31,20,北海道,3.79
2020/10/31,21,北海道,3.7
2020/10/31,22,北海道,3.69
2020/10/31,23,北海道,3.69
2020/10/31,24,北海道,3.69
2020/10/31,25,北海道,3.69
2020/10/31,26,北海道,3.79
2020/10/31,27,北海道,3.75
2020/10/31,28,北海道,3.96
2020/10/31,29,北海道,4.22
2020/10/31,30,北海道,4.57
2020/10/31,31,北海道,5.45
2020/10/31,32,北海道,5.58
2020/10/31,33,北海道,5.57
2020/10/31,34,北海道,7.21
2020/10/31,35,北海道,7.52
2020/10/31,36,北海道,7.59
2020/10/31,37,北海道,7.6
2020/10/31,38,北海道,7.42
2020/10/31,39,北海道,7.2
2020/10/31,40,北海道,7.0
2020/10/31,41,北海道,6.33
2020/10/31,42,北海道,6.04
2020/10/31,43,北海道,5.62
2020/10/31,44,北海道,5.59
2020/10/31,45,北海道,5.67
2020/10/31,46,北海道,5.6
2020/10/31,47,北海道,5.61
2020/10/31,48,北海道,5.0
2020/11/01,1,北海道,4.7
2020/11/01,2,北海道,4.52
2020/11/01,3,北海道,4.4
2020/11/01,4,北海道,4.4
2020/11/01,5,北海道,4.4
2020/11/01,6,北海道,4.7
2020/11/01,7,北海道,4.7
2020/11/01,8,北海道,4.7
2020/11/01,9,北海道,4.7
2020/11/01,10,北海道,4.7
2020/11/01,11,北海道,4.7
2020/11/01,12,北海道,4.7
2020/11/01,13,北海道,4.73
2020/11/01,14,北海道,4.49
2020/11/01,15,北海道,4.35
2020/11/01,16,北海道,4.27
2020/11/01,17,北海道,4.65
2020/11/01,18,北海道,4.45
2020/11/01,19,北海道,3.79
2020/11/01,20,北海道,3.7
2020/11/01,21,北海道,3.55
2020/11/01,22,北海道,3.55
2020/11/01,23,北海道,3.55
2020/11/01,24,北海道,3.55
2020/11/01,25,北海道,3.55
2020/11/01,26,北海道,3.7
2020/11/01,27,北海道,4.52
2020/11/01,28,北海道,4.96
2020/11/01,29,北海道,4.22
2020/11/01,30,北海道,4.22
2020/11/01,31,北海道,4.47
2020/11/01,32,北海道,4.47
2020/11/01,33,北海道,5.75
2020/11/01,34,北海道,5.88
2020/11/01,35,北海道,6.16
2020/11/01,36,北海道,6.55
2020/11/01,37,北海道,6.55
2020/11/01,38,北海道,6.55
2020/11/01,39,北海道,6.13
2020/11/01,40,北海道,6.12
2020/11/01,41,北海道,5.97
2020/11/01,42,北海道,5.89
2020/11/01,43,北海道,5.85
2020/11/01,44,北海道,5.56
2020/11/01,45,北海道,5.72
2020/11/01,46,北海道,5.59
2020/11/01,47,北海道,5.59
2020/11/01,48,北海道,4.88
2020/11/02,1,北海道,4.29
2020/11/02,2,北海道,4.23
2020/11/02,3,北海道,4.22
2020/11/02,4,北海道,4.22
2020/11/02,5,北海道,4.22
2020/11/02,6,北海道,4.23
2020/11/02,7,北海道,4.28
2020/11/02,8,北海道,4.28
2020/11/02,9,北海道,4.34
2020/11/02,10,北海道,4.34
2020/11/02,11,北海道,4.41
2020/11/02,12,北海道,4.49
2020/11/02,13,北海道,5.33
2020/11/02,14,北海道,5.56
2020/11/02,15,北海道,5.59
2020/11/02,16,北海道,5.59
2020/11/02,17,北海道,5.91
2020/11/02,18,北海道,6.21
2020/11/02,19,北海道,7.39
2020/11/02,20,北海道,7.46
2020/11/02,21,北海道,6.35
2020/11/02,22,北海道,5.97
2020/11/02,23,北海道,5.93
2020/11/02,24,北海道,5.93
2020/11/02,25,北海道,5.72
2020/11/02,26,北海道,5.72
2020/11/02,27,北海道,6.04
2020/11/02,28,北海道,6.16
2020/11/02,29,北海道,6.25
2020/11/02,30,北海道,6.56
2020/11/02,31,北海道,6.66
2020/11/02,32,北海道,6.68
2020/11/02,33,北海道,6.68
2020/11/02,34,北海道,7.9
2020/11/02,35,北海道,7.9
2020/11/02,36,北海道,6.68
2020/11/02,37,北海道,6.68
2020/11/02,38,北海道,6.56
2020/11/02,39,北海道,6.27
2020/11/02,40,北海道,6.27
2020/11/02,41,北海道,6.1
2020/11/02,42,北海道,6.1
2020/11/02,43,北海道,5.93
2020/11/02,44,北海道,5.89
2020/11/02,45,北海道,5.88
2020/11/02,46,北海道,5.75
2020/11/02,47,北海道,5.85
2020/11/02,48,北海道,5.59
2020/11/03,1,北海道,4.37
2020/11/03,2,北海道,4.32
2020/11/03,3,北海道,4.22
2020/11/03,4,北海道,4.22
2020/11/03,5,北海道,4.25
2020/11/03,6,北海道,4.25
2020/11/03,7,北海道,4.35
2020/11/03,8,北海道,4.35
2020/11/03,9,北海道,4.36
2020/11/03,10,北海道,4.36
2020/11/03,11,北海道,4.38
2020/11/03,12,北海道,4.38
2020/11/03,13,北海道,4.44
2020/11/03,14,北海道,4.44
2020/11/03,15,北海道,4.41
2020/11/03,16,北海道,4.34
2020/11/03,17,北海道,4.47
2020/11/03,18,北海道,4.47
2020/11/03,19,北海道,4.4
2020/11/03,20,北海道,4.11
2020/11/03,21,北海道,4.11
2020/11/03,22,北海道,4.11
2020/11/03,23,北海道,4.11
2020/11/03,24,北海道,4.11
2020/11/03,25,北海道,4.11
2020/11/03,26,北海道,4.11
2020/11/03,27,北海道,4.34
2020/11/03,28,北海道,4.38
2020/11/03,29,北海道,4.41
2020/11/03,30,北海道,4.54
2020/11/03,31,北海道,4.86
2020/11/03,32,北海道,5.59
2020/11/03,33,北海道,5.93
2020/11/03,34,北海道,6.03
2020/11/03,35,北海道,6.06
2020/11/03,36,北海道,6.1
2020/11/03,37,北海道,6.1
2020/11/03,38,北海道,6.06
2020/11/03,39,北海道,6.06
2020/11/03,40,北海道,6.03
2020/11/03,41,北海道,5.93
2020/11/03,42,北海道,5.9
2020/11/03,43,北海道,5.87
2020/11/03,44,北海道,5.75
2020/11/03,45,北海道,4.74
2020/11/03,46,北海道,4.74
2020/11/03,47,北海道,4.7
2020/11/03,48,北海道,4.59
2020/11/04,1,北海道,7.0
2020/11/04,2,北海道,4.2
2020/11/04,3,北海道,4.13
2020/11/04,4,北海道,4.09
2020/11/04,5,北海道,4.09
2020/11/04,6,北海道,4.09
2020/11/04,7,北海道,4.17
2020/11/04,8,北海道,4.22
2020/11/04,9,北海道,4.24
2020/11/04,10,北海道,4.31
2020/11/04,11,北海道,4.42
2020/11/04,12,北海道,4.42
2020/11/04,13,北海道,4.8
2020/11/04,14,北海道,4.8
2020/11/04,15,北海道,4.52
2020/11/04,16,北海道,4.42
2020/11/04,17,北海道,5.56
2020/11/04,18,北海道,5.56
2020/11/04,19,北海道,4.22
2020/11/04,20,北海道,4.22
2020/11/04,21,北海道,4.21
2020/11/04,22,北海道,4.21
2020/11/04,23,北海道,4.14
2020/11/04,24,北海道,4.14
2020/11/04,25,北海道,4.03
2020/11/04,26,北海道,4.03
2020/11/04,27,北海道,4.36
2020/11/04,28,北海道,4.37
2020/11/04,29,北海道,4.87
2020/11/04,30,北海道,5.59
2020/11/04,31,北海道,5.86
2020/11/04,32,北海道,5.93
2020/11/04,33,北海道,6.57
2020/11/04,34,北海道,6.57
2020/11/04,35,北海道,6.28
2020/11/04,36,北海道,6.28
2020/11/04,37,北海道,6.57
2020/11/04,38,北海道,6.15
2020/11/04,39,北海道,6.66
2020/11/04,40,北海道,6.16
2020/11/04,41,北海道,6.02
2020/11/04,42,北海道,5.99
2020/11/04,43,北海道,5.88
2020/11/04,44,北海道,5.85
2020/11/04,45,北海道,5.87
2020/11/04,46,北海道,5.79
2020/11/04,47,北海道,5.57
2020/11/04,48,北海道,5.14
2020/11/05,1,北海道,4.37
2020/11/05,2,北海道,4.37
2020/11/05,3,北海道,4.26
2020/11/05,4,北海道,4.26
2020/11/05,5,北海道,4.29
2020/11/05,6,北海道,4.29
2020/11/05,7,北海道,4.33
2020/11/05,8,北海道,4.33
2020/11/05,9,北海道,4.4
2020/11/05,10,北海道,4.4
2020/11/05,11,北海道,4.91
2020/11/05,12,北海道,4.91
2020/11/05,13,北海道,5.88
2020/11/05,14,北海道,5.88
2020/11/05,15,北海道,5.59
2020/11/05,16,北海道,5.12
2020/11/05,17,北海道,5.59
2020/11/05,18,北海道,5.72
2020/11/05,19,北海道,4.43
2020/11/05,20,北海道,4.35
2020/11/05,21,北海道,4.22
2020/11/05,22,北海道,4.22
2020/11/05,23,北海道,4.18
2020/11/05,24,北海道,4.23
2020/11/05,25,北海道,4.13
2020/11/05,26,北海道,4.13
2020/11/05,27,北海道,4.46
2020/11/05,28,北海道,4.41
2020/11/05,29,北海道,5.88
2020/11/05,30,北海道,5.9
2020/11/05,31,北海道,6.03
2020/11/05,32,北海道,6.05
2020/11/05,33,北海道,11.95
2020/11/05,34,北海道,10.0
2020/11/05,35,北海道,10.0
2020/11/05,36,北海道,6.37
2020/11/05,37,北海道,6.27
2020/11/05,38,北海道,6.27
2020/11/05,39,北海道,6.23
2020/11/05,40,北海道,6.1
2020/11/05,41,北海道,6.0
2020/11/05,42,北海道,6.0
2020/11/05,43,北海道,5.89
2020/11/05,44,北海道,5.87
2020/11/05,45,北海道,5.86
2020/11/05,46,北海道,5.86
2020/11/05,47,北海道,5.38
2020/11/05,48,北海道,4.7
2020/11/06,1,北海道,4.3
2020/11/06,2,北海道,4.3
2020/11/06,3,北海道,4.2
2020/11/06,4,北海道,4.2
2020/11/06,5,北海道,4.22
2020/11/06,6,北海道,4.22
2020/11/06,7,北海道,4.26
2020/11/06,8,北海道,4.26
2020/11/06,9,北海道,4.36
2020/11/06,10,北海道,4.36
2020/11/06,11,北海道,4.68
2020/11/06,12,北海道,5.05
2020/11/06,13,北海道,5.86
2020/11/06,14,北海道,5.86
2020/11/06,15,北海道,4.75
2020/11/06,16,北海道,4.75
2020/11/06,17,北海道,5.88
2020/11/06,18,北海道,5.91
2020/11/06,19,北海道,4.49
2020/11/06,20,北海道,4.49
2020/11/06,21,北海道,4.37
2020/11/06,22,北海道,4.37
2020/11/06,23,北海道,4.45
2020/11/06,24,北海道,4.45
2020/11/06,25,北海道,4.35
2020/11/06,26,北海道,4.35
2020/11/06,27,北海道,5.23
2020/11/06,28,北海道,5.59
2020/11/06,29,北海道,5.9
2020/11/06,30,北海道,7.9
2020/11/06,31,北海道,7.9
2020/11/06,32,北海道,9.23
2020/11/06,33,北海道,7.9
2020/11/06,34,北海道,7.9
2020/11/06,35,北海道,8.0
2020/11/06,36,北海道,6.42
2020/11/06,37,北海道,13.56
2020/11/06,38,北海道,13.0
2020/11/06,39,北海道,6.36
2020/11/06,40,北海道,6.27
2020/11/06,41,北海道,6.06
2020/11/06,42,北海道,6.06
2020/11/06,43,北海道,5.91
2020/11/06,44,北海道,5.84
2020/11/06,45,北海道,5.75
2020/11/06,46,北海道,5.59
2020/11/06,47,北海道,4.61
2020/11/06,48,北海道,4.61
2020/11/07,1,北海道,5.57
2020/11/07,2,北海道,4.95
2020/11/07,3,北海道,4.9
2020/11/07,4,北海道,4.7
2020/11/07,5,北海道,4.92
2020/11/07,6,北海道,5.23
2020/11/07,7,北海道,5.67
2020/11/07,8,北海道,5.75
2020/11/07,9,北海道,5.75
2020/11/07,10,北海道,5.89
2020/11/07,11,北海道,5.89
2020/11/07,12,北海道,5.76
2020/11/07,13,北海道,5.75
2020/11/07,14,北海道,5.9
2020/11/07,15,北海道,5.61
2020/11/07,16,北海道,5.21
2020/11/07,17,北海道,4.35
2020/11/07,18,北海道,4.35
2020/11/07,19,北海道,4.36
2020/11/07,20,北海道,4.36
2020/11/07,21,北海道,4.31
2020/11/07,22,北海道,4.16
2020/11/07,23,北海道,4.16
2020/11/07,24,北海道,4.16
2020/11/07,25,北海道,4.16
2020/11/07,26,北海道,4.16
2020/11/07,27,北海道,4.16
2020/11/07,28,北海道,4.37
2020/11/07,29,北海道,4.37
2020/11/07,30,北海道,5.9
2020/11/07,31,北海道,5.97
2020/11/07,32,北海道,6.05
2020/11/07,33,北海道,6.09
2020/11/07,34,北海道,6.11
2020/11/07,35,北海道,6.27
2020/11/07,36,北海道,6.27
2020/11/07,37,北海道,6.27
2020/11/07,38,北海道,6.23
2020/11/07,39,北海道,6.09
2020/11/07,40,北海道,6.09
2020/11/07,41,北海道,6.08
2020/11/07,42,北海道,6.03
2020/11/07,43,北海道,5.88
2020/11/07,44,北海道,5.01
2020/11/07,45,北海道,4.55
2020/11/07,46,北海道,4.46
2020/11/07,47,北海道,4.41
2020/11/07,48,北海道,4.36
2020/11/08,1,北海道,4.42
2020/11/08,2,北海道,4.35
2020/11/08,3,北海道,4.29
2020/11/08,4,北海道,4.29
2020/11/08,5,北海道,4.29
2020/11/08,6,北海道,4.29
2020/11/08,7,北海道,4.35
2020/11/08,8,北海道,4.29
2020/11/08,9,北海道,4.35
2020/11/08,10,北海道,4.35
2020/11/08,11,北海道,4.35
2020/11/08,12,北海道,4.35
2020/11/08,13,北海道,4.41
2020/11/08,14,北海道,4.41
2020/11/08,15,北海道,4.31
2020/11/08,16,北海道,4.22
2020/11/08,17,北海道,4.23
2020/11/08,18,北海道,4.23
2020/11/08,19,北海道,4.19
2020/11/08,20,北海道,4.18
2020/11/08,21,北海道,4.14
2020/11/08,22,北海道,4.05
2020/11/08,23,北海道,4.07
2020/11/08,24,北海道,4.08
2020/11/08,25,北海道,4.14
2020/11/08,26,北海道,4.19
2020/11/08,27,北海道,4.36
2020/11/08,28,北海道,4.36
2020/11/08,29,北海道,4.23
2020/11/08,30,北海道,4.32
2020/11/08,31,北海道,4.42
2020/11/08,32,北海道,4.42
2020/11/08,33,北海道,5.84
2020/11/08,34,北海道,5.88
2020/11/08,35,北海道,6.03
2020/11/08,36,北海道,6.09
2020/11/08,37,北海道,6.09
2020/11/08,38,北海道,6.09
2020/11/08,39,北海道,6.08
2020/11/08,40,北海道,6.08
2020/11/08,41,北海道,5.91
2020/11/08,42,北海道,5.91
2020/11/08,43,北海道,5.6
2020/11/08,44,北海道,5.3
2020/11/08,45,北海道,4.5
2020/11/08,46,北海道,4.41
2020/11/08,47,北海道,4.36
2020/11/08,48,北海道,4.31
2020/11/09,1,北海道,9.86
2020/11/09,2,北海道,4.25
2020/11/09,3,北海道,4.18
2020/11/09,4,北海道,4.18
2020/11/09,5,北海道,4.18
2020/11/09,6,北海道,4.18
2020/11/09,7,北海道,4.17
2020/11/09,8,北海道,4.22
2020/11/09,9,北海道,5.84
2020/11/09,10,北海道,4.22
2020/11/09,11,北海道,4.36
2020/11/09,12,北海道,4.65
2020/11/09,13,北海道,4.75
2020/11/09,14,北海道,4.75
2020/11/09,15,北海道,4.43
2020/11/09,16,北海道,6.14
2020/11/09,17,北海道,4.29
2020/11/09,18,北海道,4.65
2020/11/09,19,北海道,5.84
2020/11/09,20,北海道,4.65
2020/11/09,21,北海道,4.16
2020/11/09,22,北海道,4.16
2020/11/09,23,北海道,4.21
2020/11/09,24,北海道,4.16
2020/11/09,25,北海道,4.15
2020/11/09,26,北海道,4.15
2020/11/09,27,北海道,5.69
2020/11/09,28,北海道,4.65
2020/11/09,29,北海道,6.2
2020/11/09,30,北海道,6.41
2020/11/09,31,北海道,6.43
2020/11/09,32,北海道,11.31
2020/11/09,33,北海道,11.45
2020/11/09,34,北海道,13.0
2020/11/09,35,北海道,11.84
2020/11/09,36,北海道,11.57
2020/11/09,37,北海道,11.59
2020/11/09,38,北海道,11.57
2020/11/09,39,北海道,11.52
2020/11/09,40,北海道,11.43
2020/11/09,41,北海道,11.46
2020/11/09,42,北海道,9.22
2020/11/09,43,北海道,5.96
2020/11/09,44,北海道,5.98
2020/11/09,45,北海道,6.43
2020/11/09,46,北海道,5.84
2020/11/09,47,北海道,4.91
2020/11/09,48,北海道,4.6
2020/11/10,1,北海道,4.77
2020/11/10,2,北海道,4.77
2020/11/10,3,北海道,4.74
2020/11/10,4,北海道,4.74
2020/11/10,5,北海道,4.84
2020/11/10,6,北海道,4.84
2020/11/10,7,北海道,5.0
2020/11/10,8,北海道,5.0
2020/11/10,9,北海道,4.84
2020/11/10,10,北海道,5.57
2020/11/10,11,北海道,5.74
2020/11/10,12,北海道,5.74
2020/11/10,13,北海道,6.01
2020/11/10,14,北海道,6.01
2020/11/10,15,北海道,5.89
2020/11/10,16,北海道,5.86
2020/11/10,17,北海道,4.82
2020/11/10,18,北海道,5.64
2020/11/10,19,北海道,4.43
2020/11/10,20,北海道,4.36
2020/11/10,21,北海道,4.2
2020/11/10,22,北海道,4.2
2020/11/10,23,北海道,4.2
2020/11/10,24,北海道,4.17
2020/11/10,25,北海道,4.15
2020/11/10,26,北海道,4.15
2020/11/10,27,北海道,4.42
2020/11/10,28,北海道,4.48
2020/11/10,29,北海道,6.31
2020/11/10,30,北海道,11.31
2020/11/10,31,北海道,13.0
2020/11/10,32,北海道,14.8
2020/11/10,33,北海道,15.0
2020/11/10,34,北海道,15.0
2020/11/10,35,北海道,15.0
2020/11/10,36,北海道,15.0
2020/11/10,37,北海道,13.53
2020/11/10,38,北海道,11.62
2020/11/10,39,北海道,10.54
2020/11/10,40,北海道,6.66
2020/11/10,41,北海道,8.8
2020/11/10,42,北海道,6.46
2020/11/10,43,北海道,7.9
2020/11/10,44,北海道,6.08
2020/11/10,45,北海道,6.06
2020/11/10,46,北海道,5.96
2020/11/10,47,北海道,5.88
2020/11/10,48,北海道,5.85
2020/11/11,1,北海道,5.84
2020/11/11,2,北海道,4.58
2020/11/11,3,北海道,4.57
2020/11/11,4,北海道,4.44
2020/11/11,5,北海道,4.44
2020/11/11,6,北海道,4.44
2020/11/11,7,北海道,4.44
2020/11/11,8,北海道,4.44
2020/11/11,9,北海道,4.44
2020/11/11,10,北海道,4.57
2020/11/11,11,北海道,5.75
2020/11/11,12,北海道,5.75
2020/11/11,13,北海道,6.03
2020/11/11,14,北海道,6.07
2020/11/11,15,北海道,5.98
2020/11/11,16,北海道,6.17
2020/11/11,17,北海道,5.04
2020/11/11,18,北海道,5.82
2020/11/11,19,北海道,4.9
2020/11/11,20,北海道,4.58
2020/11/11,21,北海道,4.28
2020/11/11,22,北海道,4.34
2020/11/11,23,北海道,4.29
2020/11/11,24,北海道,4.23
2020/11/11,25,北海道,4.2
2020/11/11,26,北海道,4.2
2020/11/11,27,北海道,4.5
2020/11/11,28,北海道,6.13
2020/11/11,29,北海道,7.42
2020/11/11,30,北海道,14.8
2020/11/11,31,北海道,15.0
2020/11/11,32,北海道,15.0
2020/11/11,33,北海道,15.0
2020/11/11,34,北海道,15.0
2020/11/11,35,北海道,15.0
2020/11/11,36,北海道,15.0
2020/11/11,37,北海道,15.0
2020/11/11,38,北海道,15.0
2020/11/11,39,北海道,13.5
2020/11/11,40,北海道,11.61
2020/11/11,41,北海道,11.6
2020/11/11,42,北海道,11.6
2020/11/11,43,北海道,11.36
2020/11/11,44,北海道,11.36
2020/11/11,45,北海道,6.44
2020/11/11,46,北海道,6.05
2020/11/11,47,北海道,5.93
