date,time_code,area,price
2026/06/17,42,北海道,20.95
2026/06/17,43,北海道,20.02
2026/06/17,44,北海道,19.77
2026/06/17,45,北海道,21.78
2026/06/17,46,北海道,21.94
2026/06/17,47,北海道,20.78
2026/06/17,48,北海道,19.59
2026/06/18,1,北海道,18.01
2026/06/18,2,北海道,17.72
2026/06/18,3,北海道,17.57
2026/06/18,4,北海道,17.5
2026/06/18,5,北海道,17.46
2026/06/18,6,北海道,17.56
2026/06/18,7,北海道,17.69
2026/06/18,8,北海道,17.84
2026/06/18,9,北海道,17.77
2026/06/18,10,北海道,17.7
2026/06/18,11,北海道,17.95
2026/06/18,12,北海道,16.76
2026/06/18,13,北海道,16.52
2026/06/18,14,北海道,11.35
2026/06/18,15,北海道,9.78
2026/06/18,16,北海道,9.2
2026/06/18,17,北海道,9.2
2026/06/18,18,北海道,9.2
2026/06/18,19,北海道,9.2
2026/06/18,20,北海道,9.2
2026/06/18,21,北海道,8.0
2026/06/18,22,北海道,9.2
2026/06/18,23,北海道,10.0
2026/06/18,24,北海道,10.38
2026/06/18,25,北海道,10.0
2026/06/18,26,北海道,9.2
2026/06/18,27,北海道,10.38
2026/06/18,28,北海道,10.38
2026/06/18,29,北海道,12.07
2026/06/18,30,北海道,15.0
2026/06/18,31,北海道,12.0
2026/06/18,32,北海道,17.16
2026/06/18,33,北海道,17.57
2026/06/18,34,北海道,23.22
2026/06/18,35,北海道,22.6
2026/06/18,36,北海道,24.01
2026/06/18,37,北海道,17.27
2026/06/18,38,北海道,29.17
2026/06/18,39,北海道,29.28
2026/06/18,40,北海道,27.01
2026/06/18,41,北海道,24.59
2026/06/18,42,北海道,17.28
2026/06/18,43,北海道,17.19
2026/06/18,44,北海道,16.79
2026/06/18,45,北海道,16.48
2026/06/18,46,北海道,17.11
2026/06/18,47,北海道,17.47
2026/06/18,48,北海道,17.45
2026/06/19,1,北海道,16.86
2026/06/19,2,北海道,16.72
2026/06/19,3,北海道,16.64
2026/06/19,4,北海道,17.88
2026/06/19,5,北海道,18.53
2026/06/19,6,北海道,18.49
2026/06/19,7,北海道,18.63
2026/06/19,8,北海道,18.82
2026/06/19,9,北海道,18.42
2026/06/19,10,北海道,18.68
2026/06/19,11,北海道,17.58
2026/06/19,12,北海道,17.38
2026/06/19,13,北海道,17.47
2026/06/19,14,北海道,17.34
2026/06/19,15,北海道,12.0
2026/06/19,16,北海道,17.09
2026/06/19,17,北海道,12.0
2026/06/19,18,北海道,12.0
2026/06/19,19,北海道,12.0
2026/06/19,20,北海道,15.0
2026/06/19,21,北海道,10.38
2026/06/19,22,北海道,10.38
2026/06/19,23,北海道,10.38
2026/06/19,24,北海道,9.2
2026/06/19,25,北海道,10.38
2026/06/19,26,北海道,10.38
2026/06/19,27,北海道,12.0
2026/06/19,28,北海道,12.0
2026/06/19,29,北海道,12.0
2026/06/19,30,北海道,17.05
2026/06/19,31,北海道,17.0
2026/06/19,32,北海道,17.06
2026/06/19,33,北海道,21.78
2026/06/19,34,北海道,25.5
2026/06/19,35,北海道,28.04
2026/06/19,36,北海道,29.0
2026/06/19,37,北海道,28.28
2026/06/19,38,北海道,30.0
2026/06/19,39,北海道,30.0
2026/06/19,40,北海道,28.28
2026/06/19,41,北海道,24.86
2026/06/19,42,北海道,21.78
2026/06/19,43,北海道,19.62
2026/06/19,44,北海道,18.75
2026/06/19,45,北海道,18.65
2026/06/19,46,北海道,20.4
2026/06/19,47,北海道,20.01
2026/06/19,48,北海道,18.58
2026/06/20,1,北海道,17.27
2026/06/20,2,北海道,17.12
2026/06/20,3,北海道,17.75
2026/06/20,4,北海道,17.44
2026/06/20,5,北海道,17.22
2026/06/20,6,北海道,17.38
2026/06/20,7,北海道,17.38
2026/06/20,8,北海道,17.44
2026/06/20,9,北海道,17.38
2026/06/20,10,北海道,17.34
2026/06/20,11,北海道,17.33
2026/06/20,12,北海道,16.51
2026/06/20,13,北海道,16.53
2026/06/20,14,北海道,16.5
2026/06/20,15,北海道,12.0
2026/06/20,16,北海道,11.47
2026/06/20,17,北海道,10.0
2026/06/20,18,北海道,9.69
2026/06/20,19,北海道,9.69
2026/06/20,20,北海道,10.74
2026/06/20,21,北海道,9.69
2026/06/20,22,北海道,9.83
2026/06/20,23,北海道,9.73
2026/06/20,24,北海道,10.52
2026/06/20,25,北海道,10.39
2026/06/20,26,北海道,10.21
2026/06/20,27,北海道,10.91
2026/06/20,28,北海道,9.69
2026/06/20,29,北海道,10.0
2026/06/20,30,北海道,12.38
2026/06/20,31,北海道,13.02
2026/06/20,32,北海道,15.08
2026/06/20,33,北海道,14.92
2026/06/20,34,北海道,15.0
2026/06/20,35,北海道,15.17
2026/06/20,36,北海道,16.86
2026/06/20,37,北海道,16.86
2026/06/20,38,北海道,17.16
2026/06/20,39,北海道,17.43
2026/06/20,40,北海道,16.83
2026/06/20,41,北海道,16.65
2026/06/20,42,北海道,16.27
2026/06/20,43,北海道,14.91
2026/06/20,44,北海道,14.77
2026/06/20,45,北海道,16.91
2026/06/20,46,北海道,14.13
2026/06/20,47,北海道,13.71
2026/06/20,48,北海道,12.64
2026/06/21,1,北海道,12.0
2026/06/21,2,北海道,12.0
2026/06/21,3,北海道,12.0
2026/06/21,4,北海道,12.08
2026/06/21,5,北海道,12.38
2026/06/21,6,北海道,13.73
2026/06/21,7,北海道,14.73
2026/06/21,8,北海道,15.49
2026/06/21,9,北海道,12.0
2026/06/21,10,北海道,12.0
2026/06/21,11,北海道,9.69
2026/06/21,12,北海道,5.0
2026/06/21,13,北海道,0.01
2026/06/21,14,北海道,9.69
2026/06/21,15,北海道,9.69
2026/06/21,16,北海道,9.69
2026/06/21,17,北海道,9.04
2026/06/21,18,北海道,9.0
2026/06/21,19,北海道,8.95
2026/06/21,20,北海道,8.96
2026/06/21,21,北海道,9.69
2026/06/21,22,北海道,9.69
2026/06/21,23,北海道,10.0
2026/06/21,24,北海道,10.77
2026/06/21,25,北海道,10.84
2026/06/21,26,北海道,10.72
2026/06/21,27,北海道,9.9
2026/06/21,28,北海道,10.62
2026/06/21,29,北海道,9.18
2026/06/21,30,北海道,9.17
2026/06/21,31,北海道,8.88
2026/06/21,32,北海道,8.87
2026/06/21,33,北海道,9.69
2026/06/21,34,北海道,9.8
2026/06/21,35,北海道,12.0
2026/06/21,36,北海道,14.96
2026/06/21,37,北海道,15.04
2026/06/21,38,北海道,15.18
2026/06/21,39,北海道,15.33
2026/06/21,40,北海道,17.0
2026/06/21,41,北海道,16.0
2026/06/21,42,北海道,16.88
2026/06/21,43,北海道,16.71
2026/06/21,44,北海道,14.87
2026/06/21,45,北海道,13.56
2026/06/21,46,北海道,13.04
2026/06/21,47,北海道,12.92
2026/06/21,48,北海道,11.89
2026/06/22,1,北海道,12.0
2026/06/22,2,北海道,12.0
2026/06/22,3,北海道,12.0
2026/06/22,4,北海道,13.67
2026/06/22,5,北海道,12.74
2026/06/22,6,北海道,14.38
2026/06/22,7,北海道,14.94
2026/06/22,8,北海道,15.22
2026/06/22,9,北海道,15.78
2026/06/22,10,北海道,15.78
2026/06/22,11,北海道,15.97
2026/06/22,12,北海道,15.11
2026/06/22,13,北海道,12.0
2026/06/22,14,北海道,15.23
2026/06/22,15,北海道,12.0
2026/06/22,16,北海道,15.64
2026/06/22,17,北海道,12.0
2026/06/22,18,北海道,15.0
2026/06/22,19,北海道,17.59
2026/06/22,20,北海道,17.59
2026/06/22,21,北海道,12.0
2026/06/22,22,北海道,17.55
2026/06/22,23,北海道,17.52
2026/06/22,24,北海道,17.42
2026/06/22,25,北海道,14.69
2026/06/22,26,北海道,14.03
2026/06/22,27,北海道,14.81
2026/06/22,28,北海道,15.95
2026/06/22,29,北海道,15.88
2026/06/22,30,北海道,16.06
2026/06/22,31,北海道,16.0
2026/06/22,32,北海道,16.29
2026/06/22,33,北海道,17.59
2026/06/22,34,北海道,19.69
2026/06/22,35,北海道,17.33
2026/06/22,36,北海道,17.58
2026/06/22,37,北海道,17.57
2026/06/22,38,北海道,17.57
2026/06/22,39,北海道,20.0
2026/06/22,40,北海道,19.07
2026/06/22,41,北海道,18.81
2026/06/22,42,北海道,18.35
2026/06/22,43,北海道,18.02
2026/06/22,44,北海道,17.52
2026/06/22,45,北海道,17.25
2026/06/22,46,北海道,18.02
2026/06/22,47,北海道,17.45
2026/06/22,48,北海道,17.4
2026/06/23,1,北海道,16.48
2026/06/23,2,北海道,16.38
2026/06/23,3,北海道,16.41
2026/06/23,4,北海道,16.1
2026/06/23,5,北海道,16.0
2026/06/23,6,北海道,16.05
2026/06/23,7,北海道,16.05
2026/06/23,8,北海道,16.26
2026/06/23,9,北海道,16.53
2026/06/23,10,北海道,16.41
2026/06/23,11,北海道,16.42
2026/06/23,12,北海道,15.37
2026/06/23,13,北海道,16.81
2026/06/23,14,北海道,14.74
2026/06/23,15,北海道,12.17
2026/06/23,16,北海道,13.06
2026/06/23,17,北海道,13.03
2026/06/23,18,北海道,17.16
2026/06/23,19,北海道,16.0
2026/06/23,20,北海道,13.0
2026/06/23,21,北海道,9.82
2026/06/23,22,北海道,9.82
2026/06/23,23,北海道,12.0
2026/06/23,24,北海道,9.69
2026/06/23,25,北海道,9.69
2026/06/23,26,北海道,9.69
2026/06/23,27,北海道,9.86
2026/06/23,28,北海道,9.83
2026/06/23,29,北海道,9.81
2026/06/23,30,北海道,9.76
2026/06/23,31,北海道,9.77
2026/06/23,32,北海道,14.01
2026/06/23,33,北海道,17.46
2026/06/23,34,北海道,21.5
2026/06/23,35,北海道,18.23
2026/06/23,36,北海道,20.0
2026/06/23,37,北海道,24.75
2026/06/23,38,北海道,25.0
2026/06/23,39,北海道,24.75
2026/06/23,40,北海道,20.0
2026/06/23,41,北海道,20.39
2026/06/23,42,北海道,19.02
2026/06/23,43,北海道,18.18
2026/06/23,44,北海道,17.8
2026/06/23,45,北海道,16.8
2026/06/23,46,北海道,16.94
2026/06/23,47,北海道,16.99
2026/06/23,48,北海道,16.98
2026/06/24,1,北海道,17.0
2026/06/24,2,北海道,16.53
2026/06/24,3,北海道,16.0
2026/06/24,4,北海道,13.06
2026/06/24,5,北海道,15.76
2026/06/24,6,北海道,15.76
2026/06/24,7,北海道,15.9
2026/06/24,8,北海道,16.11
2026/06/24,9,北海道,16.17
2026/06/24,10,北海道,16.3
2026/06/24,11,北海道,16.29
2026/06/24,12,北海道,15.63
2026/06/24,13,北海道,13.0
2026/06/24,14,北海道,12.0
2026/06/24,15,北海道,8.83
2026/06/24,16,北海道,7.47
2026/06/24,17,北海道,2.0
2026/06/24,18,北海道,0.5
2026/06/24,19,北海道,3.0
2026/06/24,20,北海道,0.5
2026/06/24,21,北海道,0.01
2026/06/24,22,北海道,0.01
2026/06/24,23,北海道,0.01
2026/06/24,24,北海道,0.01
2026/06/24,25,北海道,0.01
2026/06/24,26,北海道,0.01
2026/06/24,27,北海道,0.5
2026/06/24,28,北海道,5.0
2026/06/24,29,北海道,9.7
2026/06/24,30,北海道,8.0
2026/06/24,31,北海道,8.23
2026/06/24,32,北海道,9.7
2026/06/24,33,北海道,9.79
2026/06/24,34,北海道,13.92
2026/06/24,35,北海道,14.05
2026/06/24,36,北海道,17.62
2026/06/24,37,北海道,17.6
2026/06/24,38,北海道,23.13
2026/06/24,39,北海道,20.72
2026/06/24,40,北海道,19.22
2026/06/24,41,北海道,19.09
2026/06/24,42,北海道,18.53
2026/06/24,43,北海道,17.93
2026/06/24,44,北海道,17.63
2026/06/24,45,北海道,17.63
2026/06/24,46,北海道,17.63
2026/06/24,47,北海道,17.41
2026/06/24,48,北海道,13.64
2026/06/25,1,北海道,16.58
2026/06/25,2,北海道,12.0
2026/06/25,3,北海道,12.0
2026/06/25,4,北海道,13.45
2026/06/25,5,北海道,15.26
2026/06/25,6,北海道,15.27
2026/06/25,7,北海道,15.38
2026/06/25,8,北海道,15.59
2026/06/25,9,北海道,15.76
2026/06/25,10,北海道,12.0
2026/06/25,11,北海道,9.7
2026/06/25,12,北海道,8.0
2026/06/25,13,北海道,5.0
2026/06/25,14,北海道,6.0
2026/06/25,15,北海道,9.7
2026/06/25,16,北海道,9.7
2026/06/25,17,北海道,9.7
2026/06/25,18,北海道,9.7
2026/06/25,19,北海道,9.7
2026/06/25,20,北海道,9.7
2026/06/25,21,北海道,5.0
2026/06/25,22,北海道,5.0
2026/06/25,23,北海道,8.96
2026/06/25,24,北海道,7.85
2026/06/25,25,北海道,3.0
2026/06/25,26,北海道,5.0
2026/06/25,27,北海道,9.24
2026/06/25,28,北海道,9.7
2026/06/25,29,北海道,9.7
2026/06/25,30,北海道,12.0
2026/06/25,31,北海道,12.0
2026/06/25,32,北海道,9.7
2026/06/25,33,北海道,12.0
2026/06/25,34,北海道,10.95
2026/06/25,35,北海道,12.0
2026/06/25,36,北海道,17.26
2026/06/25,37,北海道,17.4
2026/06/25,38,北海道,17.22
2026/06/25,39,北海道,19.13
2026/06/25,40,北海道,17.51
2026/06/25,41,北海道,18.27
2026/06/25,42,北海道,18.03
2026/06/25,43,北海道,17.48
2026/06/25,44,北海道,17.46
2026/06/25,45,北海道,17.57
2026/06/25,46,北海道,17.33
2026/06/25,47,北海道,17.2
2026/06/25,48,北海道,16.84
2026/06/26,1,北海道,15.39
2026/06/26,2,北海道,15.0
2026/06/26,3,北海道,15.57
2026/06/26,4,北海道,15.38
2026/06/26,5,北海道,15.23
2026/06/26,6,北海道,15.23
2026/06/26,7,北海道,15.5
2026/06/26,8,北海道,15.76
2026/06/26,9,北海道,15.82
2026/06/26,10,北海道,15.82
2026/06/26,11,北海道,15.82
2026/06/26,12,北海道,15.59
2026/06/26,13,北海道,15.59
2026/06/26,14,北海道,15.76
2026/06/26,15,北海道,16.08
2026/06/26,16,北海道,16.47
2026/06/26,17,北海道,15.45
2026/06/26,18,北海道,17.51
2026/06/26,19,北海道,17.5
2026/06/26,20,北海道,17.5
2026/06/26,21,北海道,17.5
2026/06/26,22,北海道,17.16
2026/06/26,23,北海道,17.33
2026/06/26,24,北海道,17.16
2026/06/26,25,北海道,13.01
2026/06/26,26,北海道,14.3
2026/06/26,27,北海道,17.27
2026/06/26,28,北海道,19.18
2026/06/26,29,北海道,19.43
2026/06/26,30,北海道,19.51
2026/06/26,31,北海道,19.5
2026/06/26,32,北海道,20.21
2026/06/26,33,北海道,19.42
2026/06/26,34,北海道,20.39
2026/06/26,35,北海道,19.96
2026/06/26,36,北海道,19.62
2026/06/26,37,北海道,18.52
2026/06/26,38,北海道,20.0
2026/06/26,39,北海道,20.39
2026/06/26,40,北海道,19.5
2026/06/26,41,北海道,19.0
2026/06/26,42,北海道,17.4
2026/06/26,43,北海道,17.57
2026/06/26,44,北海道,17.65
2026/06/26,45,北海道,18.3
2026/06/26,46,北海道,18.17
2026/06/26,47,北海道,17.69
2026/06/26,48,北海道,17.4
2026/06/27,1,北海道,15.53
2026/06/27,2,北海道,15.6
2026/06/27,3,北海道,15.5
2026/06/27,4,北海道,15.24
2026/06/27,5,北海道,15.0
2026/06/27,6,北海道,15.0
2026/06/27,7,北海道,15.24
2026/06/27,8,北海道,14.99
2026/06/27,9,北海道,14.92
2026/06/27,10,北海道,14.86
2026/06/27,11,北海道,14.64
2026/06/27,12,北海道,14.22
2026/06/27,13,北海道,10.0
2026/06/27,14,北海道,9.24
2026/06/27,15,北海道,9.34
2026/06/27,16,北海道,9.24
2026/06/27,17,北海道,9.24
2026/06/27,18,北海道,9.24
2026/06/27,19,北海道,3.0
2026/06/27,20,北海道,2.0
2026/06/27,21,北海道,1.0
2026/06/27,22,北海道,1.0
2026/06/27,23,北海道,1.0
2026/06/27,24,北海道,1.0
2026/06/27,25,北海道,1.0
2026/06/27,26,北海道,1.0
2026/06/27,27,北海道,2.0
2026/06/27,28,北海道,3.0
2026/06/27,29,北海道,4.37
2026/06/27,30,北海道,9.24
2026/06/27,31,北海道,10.0
2026/06/27,32,北海道,10.7
2026/06/27,33,北海道,10.42
2026/06/27,34,北海道,13.81
2026/06/27,35,北海道,15.0
2026/06/27,36,北海道,16.11
2026/06/27,37,北海道,16.56
2026/06/27,38,北海道,18.59
2026/06/27,39,北海道,21.0
2026/06/27,40,北海道,20.5
2026/06/27,41,北海道,18.59
2026/06/27,42,北海道,16.97
2026/06/27,43,北海道,16.44
2026/06/27,44,北海道,15.78
2026/06/27,45,北海道,15.73
2026/06/27,46,北海道,15.61
2026/06/27,47,北海道,15.49
2026/06/27,48,北海道,14.48
2026/06/28,1,北海道,15.62
2026/06/28,2,北海道,15.57
2026/06/28,3,北海道,14.33
2026/06/28,4,北海道,14.25
2026/06/28,5,北海道,14.22
2026/06/28,6,北海道,14.25
2026/06/28,7,北海道,14.31
2026/06/28,8,北海道,14.31
2026/06/28,9,北海道,14.25
2026/06/28,10,北海道,14.71
2026/06/28,11,北海道,14.31
2026/06/28,12,北海道,11.24
2026/06/28,13,北海道,9.53
2026/06/28,14,北海道,8.92
2026/06/28,15,北海道,7.56
2026/06/28,16,北海道,3.5
2026/06/28,17,北海道,0.01
2026/06/28,18,北海道,0.01
2026/06/28,19,北海道,0.01
2026/06/28,20,北海道,0.01
2026/06/28,21,北海道,0.01
2026/06/28,22,北海道,0.01
2026/06/28,23,北海道,0.01
2026/06/28,24,北海道,0.01
2026/06/28,25,北海道,0.01
2026/06/28,26,北海道,0.01
2026/06/28,27,北海道,0.01
2026/06/28,28,北海道,0.01
2026/06/28,29,北海道,0.01
2026/06/28,30,北海道,0.01
2026/06/28,31,北海道,3.0
2026/06/28,32,北海道,9.24
2026/06/28,33,北海道,9.24
2026/06/28,34,北海道,10.46
2026/06/28,35,北海道,13.0
2026/06/28,36,北海道,15.7
2026/06/28,37,北海道,16.6
2026/06/28,38,北海道,17.92
2026/06/28,39,北海道,17.18
2026/06/28,40,北海道,16.58
2026/06/28,41,北海道,15.96
2026/06/28,42,北海道,15.96
2026/06/28,43,北海道,15.92
2026/06/28,44,北海道,15.79
2026/06/28,45,北海道,15.47
2026/06/28,46,北海道,15.25
2026/06/28,47,北海道,15.17
2026/06/28,48,北海道,15.0
2026/06/29,1,北海道,14.79
2026/06/29,2,北海道,14.86
2026/06/29,3,北海道,13.81
2026/06/29,4,北海道,15.1
2026/06/29,5,北海道,12.0
2026/06/29,6,北海道,12.0
2026/06/29,7,北海道,15.83
2026/06/29,8,北海道,13.75
2026/06/29,9,北海道,12.0
2026/06/29,10,北海道,12.0
2026/06/29,11,北海道,12.0
2026/06/29,12,北海道,12.0
2026/06/29,13,北海道,10.38
2026/06/29,14,北海道,10.19
2026/06/29,15,北海道,12.0
2026/06/29,16,北海道,12.0
2026/06/29,17,北海道,12.0
2026/06/29,18,北海道,12.0
2026/06/29,19,北海道,12.0
2026/06/29,20,北海道,9.24
2026/06/29,21,北海道,9.24
2026/06/29,22,北海道,9.24
2026/06/29,23,北海道,9.24
2026/06/29,24,北海道,9.24
2026/06/29,25,北海道,5.0
2026/06/29,26,北海道,3.0
2026/06/29,27,北海道,9.24
2026/06/29,28,北海道,9.24
2026/06/29,29,北海道,12.0
2026/06/29,30,北海道,10.44
2026/06/29,31,北海道,12.0
2026/06/29,32,北海道,13.5
2026/06/29,33,北海道,12.26
2026/06/29,34,北海道,15.93
2026/06/29,35,北海道,15.78
2026/06/29,36,北海道,20.0
2026/06/29,37,北海道,24.58
2026/06/29,38,北海道,24.58
2026/06/29,39,北海道,24.58
2026/06/29,40,北海道,24.58
2026/06/29,41,北海道,21.48
2026/06/29,42,北海道,18.6
2026/06/29,43,北海道,20.0
2026/06/29,44,北海道,19.23
2026/06/29,45,北海道,18.12
2026/06/29,46,北海道,16.76
2026/06/29,47,北海道,16.56
2026/06/29,48,北海道,15.77
2026/06/30,1,北海道,14.64
2026/06/30,2,北海道,14.3
2026/06/30,3,北海道,14.24
2026/06/30,4,北海道,13.82
2026/06/30,5,北海道,14.22
2026/06/30,6,北海道,14.22
2026/06/30,7,北海道,14.33
2026/06/30,8,北海道,14.22
2026/06/30,9,北海道,14.33
2026/06/30,10,北海道,14.22
2026/06/30,11,北海道,14.22
2026/06/30,12,北海道,12.0
2026/06/30,13,北海道,9.24
2026/06/30,14,北海道,11.58
2026/06/30,15,北海道,9.04
2026/06/30,16,北海道,4.37
2026/06/30,17,北海道,1.0
2026/06/30,18,北海道,0.1
2026/06/30,19,北海道,0.01
2026/06/30,20,北海道,0.01
2026/06/30,21,北海道,0.01
2026/06/30,22,北海道,0.01
2026/06/30,23,北海道,0.01
2026/06/30,24,北海道,0.01
2026/06/30,25,北海道,0.01
2026/06/30,26,北海道,0.01
2026/06/30,27,北海道,0.01
2026/06/30,28,北海道,1.01
2026/06/30,29,北海道,3.0
2026/06/30,30,北海道,5.0
2026/06/30,31,北海道,8.13
2026/06/30,32,北海道,8.97
2026/06/30,33,北海道,14.51
2026/06/30,34,北海道,15.53
2026/06/30,35,北海道,15.65
2026/06/30,36,北海道,15.81
2026/06/30,37,北海道,15.57
2026/06/30,38,北海道,16.57
2026/06/30,39,北海道,21.16
2026/06/30,40,北海道,17.52
2026/06/30,41,北海道,17.16
2026/06/30,42,北海道,16.58
2026/06/30,43,北海道,15.8
2026/06/30,44,北海道,15.26
2026/06/30,45,北海道,15.46
2026/06/30,46,北海道,16.05
2026/06/30,47,北海道,15.85
2026/06/30,48,北海道,15.38
2026/07/01,1,北海道,14.7
2026/07/01,2,北海道,14.48
2026/07/01,3,北海道,14.35
2026/07/01,4,北海道,13.99
2026/07/01,5,北海道,14.22
2026/07/01,6,北海道,13.99
2026/07/01,7,北海道,13.99
2026/07/01,8,北海道,14.22
2026/07/01,9,北海道,14.52
2026/07/01,10,北海道,14.44
2026/07/01,11,北海道,14.0
2026/07/01,12,北海道,12.28
2026/07/01,13,北海道,10.64
2026/07/01,14,北海道,10.25
2026/07/01,15,北海道,9.86
2026/07/01,16,北海道,9.27
2026/07/01,17,北海道,9.57
2026/07/01,18,北海道,9.24
2026/07/01,19,北海道,6.5
2026/07/01,20,北海道,5.0
2026/07/01,21,北海道,5.0
2026/07/01,22,北海道,4.37
2026/07/01,23,北海道,3.0
2026/07/01,24,北海道,4.0
2026/07/01,25,北海道,3.91
2026/07/01,26,北海道,3.99
2026/07/01,27,北海道,9.24
2026/07/01,28,北海道,9.24
2026/07/01,29,北海道,9.24
2026/07/01,30,北海道,9.24
2026/07/01,31,北海道,11.5
2026/07/01,32,北海道,11.68
2026/07/01,33,北海道,12.0
2026/07/01,34,北海道,12.0
2026/07/01,35,北海道,15.92
2026/07/01,36,北海道,15.92
2026/07/01,37,北海道,15.93
2026/07/01,38,北海道,15.93
2026/07/01,39,北海道,15.92
2026/07/01,40,北海道,15.92
2026/07/01,41,北海道,20.9
2026/07/01,42,北海道,19.5
2026/07/01,43,北海道,17.38
2026/07/01,44,北海道,17.27
2026/07/01,45,北海道,17.5
2026/07/01,46,北海道,16.58
2026/07/01,47,北海道,15.92
2026/07/01,48,北海道,15.24
2026/07/02,1,北海道,14.83
2026/07/02,2,北海道,14.75
2026/07/02,3,北海道,14.61
2026/07/02,4,北海道,14.49
2026/07/02,5,北海道,14.14
2026/07/02,6,北海道,14.14
2026/07/02,7,北海道,14.14
2026/07/02,8,北海道,14.26
2026/07/02,9,北海道,14.49
2026/07/02,10,北海道,14.26
2026/07/02,11,北海道,14.26
2026/07/02,12,北海道,14.14
2026/07/02,13,北海道,14.26
2026/07/02,14,北海道,11.5
2026/07/02,15,北海道,12.0
2026/07/02,16,北海道,11.5
2026/07/02,17,北海道,12.0
2026/07/02,18,北海道,10.44
2026/07/02,19,北海道,10.05
2026/07/02,20,北海道,9.24
2026/07/02,21,北海道,9.24
2026/07/02,22,北海道,9.24
2026/07/02,23,北海道,9.24
2026/07/02,24,北海道,9.24
2026/07/02,25,北海道,10.44
2026/07/02,26,北海道,10.44
2026/07/02,27,北海道,9.24
2026/07/02,28,北海道,9.24
2026/07/02,29,北海道,9.24
2026/07/02,30,北海道,10.44
2026/07/02,31,北海道,12.0
2026/07/02,32,北海道,12.0
2026/07/02,33,北海道,12.0
2026/07/02,34,北海道,15.84
2026/07/02,35,北海道,12.0
